難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
1	1000を7こ、100を2こ、10を7こ、1を1こ、あつめた数は□□□□です。	7271	7281	7171	7272
1	1000を5こ、100を2こ、10を4こ、1を7こ、あつめた数は□□□□です。	5247	5257	5147	5248
1	1000を5こ、100を8こ、10を5こ、1を7こ、あつめた数は□□□□です。	5857	5867	5757	5858
1	1000を6こ、100を7こ、10を8こ、1を5こ、あつめた数は□□□□です。	6785	6795	6685	6786
1	1000を3こ、100を9こ、10を2こ、1を0こ、あつめた数は□□□□です。	3920	3930	3820	3921
1	1000を3こ、100を4こ、10を1こ、1を0こ、あつめた数は□□□□です。	3410	3420	3310	3411
1	1000を2こ、100を1こ、10を7こ、1を2こ、あつめた数は□□□□です。	2172	2182	2072	2173
1	1000を8こ、100を3こ、10を4こ、1を0こ、あつめた数は□□□□です。	8340	8350	8240	8341
1	1000を8こ、100を3こ、10を9こ、1を5こ、あつめた数は□□□□です。	8395	8405	8295	8396
1	1000を4こ、100を6こ、10を9こ、1を8こ、あつめた数は□□□□です。	4698	4708	4598	4699
1	1000を7こ、100を8こ、10を4こ、1を5こ、あつめた数は□□□□です。	7845	7855	7745	7846
1	1000を6こ、100を3こ、10を9こ、1を9こ、あつめた数は□□□□です。	6399	6409	6299	6400
1	1000を3こ、100を0こ、10を6こ、1を6こ、あつめた数は□□□□です。	3066	3076	2966	3067
1	1000を3こ、100を4こ、10を9こ、1を3こ、あつめた数は□□□□です。	3493	3503	3393	3494
1	1000を1こ、100を1こ、10を7こ、1を6こ、あつめた数は□□□□です。	1176	1186	1076	1177
1	1000を2こ、100を4こ、10を6こ、1を1こ、あつめた数は□□□□です。	2461	2471	2361	2462
1	1000を4こ、100を6こ、10を7こ、1を4こ、あつめた数は□□□□です。	4674	4684	4574	4675
1	1000を2こ、100を6こ、10を9こ、1を5こ、あつめた数は□□□□です。	2695	2705	2595	2696
1	1000を5こ、100を3こ、10を2こ、1を6こ、あつめた数は□□□□です。	5326	5336	5226	5327
1	1000を1こ、100を2こ、10を8こ、1を0こ、あつめた数は□□□□です。	1290	1300	1190	1291
1	1000を7こ、100を2こ、10を6こ、1を2こ、あつめた数は□□□□です。	7262	7272	7162	7263
1	1000を7こ、100を8こ、10を5こ、1を0こ、あつめた数は□□□□です。	7850	7860	7750	7851
1	1000を8こ、100を0こ、10を4こ、1を2こ、あつめた数は□□□□です。	8042	8052	7942	8043
1	1000を7こ、100を3こ、10を4こ、1を7こ、あつめた数は□□□□です。	7347	7357	7247	7348
1	1000を5こ、100を5こ、10を1こ、1を6こ、あつめた数は□□□□です。	5516	5526	5416	5517
1	1000を5こ、100を7こ、10を2こ、1を4こ、あつめた数は□□□□です。	5724	5734	5624	5725
1	1000を8こ、100を3こ、10を1こ、1を7こ、あつめた数は□□□□です。	8317	8327	8217	8318
1	1000を7こ、100を4こ、10を1こ、1を0こ、あつめた数は□□□□です。	7410	7420	7310	7411
1	1000を1こ、100を7こ、10を2こ、1を5こ、あつめた数は□□□□です。	1725	1735	1625	1726
1	1000を4こ、100を9こ、10を0こ、1を8こ、あつめた数は□□□□です。	4908	4918	4808	4909
1	1000を1こ、100を7こ、10を5こ、1を7こ、あつめた数は□□□□です。	1757	1767	1657	1758
1	1000を7こ、100を7こ、10を8こ、1を2こ、あつめた数は□□□□です。	7782	7792	7682	7783
1	1000を6こ、100を2こ、10を3こ、1を0こ、あつめた数は□□□□です。	6230	6240	6130	6231
1	1000を5こ、100を5こ、10を5こ、1を4こ、あつめた数は□□□□です。	5554	5564	5454	5555
1	1000を7こ、100を8こ、10を7こ、1を6こ、あつめた数は□□□□です。	7876	7886	7776	7877
1	1000を5こ、100を5こ、10を4こ、1を6こ、あつめた数は□□□□です。	5546	5556	5446	5547
1	1000を4こ、100を7こ、10を4こ、1を5こ、あつめた数は□□□□です。	4745	4755	4645	4746
1	1000を5こ、100を9こ、10を1こ、1を9こ、あつめた数は□□□□です。	5919	5929	5819	5920
1	1000を7こ、100を5こ、10を0こ、1を9こ、あつめた数は□□□□です。	7509	7519	7409	7510
1	1000を4こ、100を0こ、10を8こ、1を4こ、あつめた数は□□□□です。	4084	4094	3984	4085
1	1000を5こ、100を2こ、10を4こ、1を0こ、あつめた数は□□□□です。	5240	5250	5140	5241
1	1000を4こ、100を6こ、10を6こ、1を6こ、あつめた数は□□□□です。	4666	4676	4566	4667
1	1000を4こ、100を4こ、10を8こ、1を1こ、あつめた数は□□□□です。	4481	4491	4381	4482
1	1000を8こ、100を2こ、10を0こ、1を0こ、あつめた数は□□□□です。	8200	8210	8100	8201
1	1000を3こ、100を6こ、10を7こ、1を4こ、あつめた数は□□□□です。	3674	3684	3574	3675
1	1000を4こ、100を9こ、10を3こ、1を2こ、あつめた数は□□□□です。	4932	4942	4832	4933
1	1000を6こ、100を5こ、10を8こ、1を6こ、あつめた数は□□□□です。	6586	6596	6486	6587
1	1000を6こ、100を2こ、10を2こ、1を0こ、あつめた数は□□□□です。	6220	6230	6120	6221
1	1000を8こ、100を4こ、10を4こ、1を5こ、あつめた数は□□□□です。	8445	8455	8345	8446
1	1000を3こ、100を2こ、10を4こ、1を7こ、あつめた数は□□□□です。	3247	3257	3147	3248
1	1000を8こ、100を8こ、10を9こ、1を5こ、あつめた数は□□□□です。	8895	8905	8795	8896
1	1000を1こ、100を1こ、10を7こ、1を3こ、あつめた数は□□□□です。	1173	1183	1073	1174
1	1000を9こ、100を0こ、10を2こ、1を1こ、あつめた数は□□□□です。	9021	9031	8921	9022
1	1000を3こ、100を3こ、10を7こ、1を2こ、あつめた数は□□□□です。	3372	3382	3272	3373
1	1000を5こ、100を2こ、10を8こ、1を5こ、あつめた数は□□□□です。	5285	5295	5185	5286
1	1000を2こ、100を5こ、10を8こ、1を7こ、あつめた数は□□□□です。	2587	2597	2487	2588
1	1000を6こ、100を0こ、10を2こ、1を1こ、あつめた数は□□□□です。	6021	6031	5921	6022
1	1000を5こ、100を9こ、10を7こ、1を1こ、あつめた数は□□□□です。	5971	5981	5871	5972
1	1000を3こ、100を8こ、10を6こ、1を1こ、あつめた数は□□□□です。	3861	3871	3761	3862
1	1000を9こ、100を0こ、10を6こ、1を1こ、あつめた数は□□□□です。	9061	9071	8961	9062
1	1000を4こ、100を7こ、10を6こ、1を3こ、あつめた数は□□□□です。	4763	4773	4663	4764
1	1000を9こ、100を9こ、10を9こ、1を9こ、あつめた数は□□□□です。	9999	10009	9899	10000
1	1000を2こ、100を9こ、10を2こ、1を3こ、あつめた数は□□□□です。	2923	2933	2823	2924
1	1000を3こ、100を7こ、10を8こ、1を0こ、あつめた数は□□□□です。	3790	3800	3690	3791
1	1000を6こ、100を3こ、10を3こ、1を2こ、あつめた数は□□□□です。	6332	6342	6232	6333
1	1000を2こ、100を0こ、10を4こ、1を8こ、あつめた数は□□□□です。	2048	2058	1948	2049
1	1000を3こ、100を5こ、10を0こ、1を8こ、あつめた数は□□□□です。	3508	3518	3408	3509
1	1000を1こ、100を7こ、10を6こ、1を9こ、あつめた数は□□□□です。	1769	1779	1669	1770
1	1000を6こ、100を2こ、10を0こ、1を8こ、あつめた数は□□□□です。	6208	6218	6108	6209
1	1000を9こ、100を5こ、10を3こ、1を4こ、あつめた数は□□□□です。	9534	9544	9434	9535
1	1000を1こ、100を2こ、10を4こ、1を2こ、あつめた数は□□□□です。	1242	1252	1142	1243
1	1000を7こ、100を1こ、10を6こ、1を8こ、あつめた数は□□□□です。	7168	7178	7068	7169
1	1000を3こ、100を6こ、10を3こ、1を7こ、あつめた数は□□□□です。	3637	3647	3537	3638
1	1000を8こ、100を7こ、10を6こ、1を4こ、あつめた数は□□□□です。	8764	8774	8664	8765
1	1000を1こ、100を0こ、10を9こ、1を2こ、あつめた数は□□□□です。	1092	1920	1192	1093
1	1000を2こ、100を4こ、10を0こ、1を6こ、あつめた数は□□□□です。	2406	2416	2306	2407
1	1000を5こ、100を1こ、10を9こ、1を1こ、あつめた数は□□□□です。	5191	5201	5091	5192
1	1000を1こ、100を8こ、10を0こ、1を3こ、あつめた数は□□□□です。	1803	1813	1703	1804
1	1000を3こ、100を8こ、10を0こ、1を4こ、あつめた数は□□□□です。	3804	3814	3704	3805
1	1000を9こ、100を7こ、10を9こ、1を1こ、あつめた数は□□□□です。	9791	9801	9691	9792
1	1000を5こ、100を9こ、10を8こ、1を1こ、あつめた数は□□□□です。	5981	5991	5881	5982
1	1000を7こ、100を7こ、10を6こ、1を4こ、あつめた数は□□□□です。	7764	7774	7664	7765
1	1000を2こ、100を3こ、10を0こ、1を6こ、あつめた数は□□□□です。	2306	2316	2206	2307
1	1000を1こ、100を5こ、10を6こ、1を0こ、あつめた数は□□□□です。	1560	1570	1460	1561
1	1000を3こ、100を2こ、10を2こ、1を0こ、あつめた数は□□□□です。	3220	3230	3120	3221
1	1000を1こ、100を0こ、10を7こ、1を1こ、あつめた数は□□□□です。	1071	1710	1171	1072
1	1000を3こ、100を8こ、10を6こ、1を7こ、あつめた数は□□□□です。	3867	3877	3767	3868
1	1000を6こ、100を9こ、10を3こ、1を4こ、あつめた数は□□□□です。	6934	6944	6834	6935
1	1000を2こ、100を6こ、10を0こ、1を5こ、あつめた数は□□□□です。	2605	2615	2505	2606
1	1000を7こ、100を5こ、10を0こ、1を1こ、あつめた数は□□□□です。	7501	7511	7401	7502
1	1000を3こ、100を1こ、10を8こ、1を3こ、あつめた数は□□□□です。	3183	3193	3083	3184
1	1000を6こ、100を6こ、10を9こ、1を8こ、あつめた数は□□□□です。	6698	6708	6598	6699
1	1000を7こ、100を6こ、10を5こ、1を6こ、あつめた数は□□□□です。	7656	7666	7556	7657
1	1000を5こ、100を1こ、10を8こ、1を0こ、あつめた数は□□□□です。	5180	5190	5080	5181
1	1000を1こ、100を0こ、10を0こ、1を8こ、あつめた数は□□□□です。	1008	1080	1800	1009
1	1000を7こ、100を0こ、10を5こ、1を7こ、あつめた数は□□□□です。	7057	7067	6957	7058
1	1000を9こ、100を0こ、10を7こ、1を8こ、あつめた数は□□□□です。	9078	9088	8978	9079
1	1000を8こ、100を4こ、10を1こ、1を7こ、あつめた数は□□□□です。	8417	8427	8317	8418
1	1000を2こ、100を7こ、10を3こ、1を4こ、あつめた数は□□□□です。	2734	2744	2634	2735
1	1000を6こ、100を3こ、10を5こ、1を7こ、あつめた数は□□□□です。	6357	6367	6257	6358
1	1000を5こ、100を9こ、10を6こ、1を5こ、あつめた数は□□□□です。	5965	5975	5865	5966
1	1000を7こ、100を0こ、10を1こ、1を6こ、あつめた数は□□□□です。	7016	7026	6916	7017
1	1000を1こ、100を6こ、10を7こ、1を9こ、あつめた数は□□□□です。	1679	1689	1579	1680
1	1000を1こ、100を7こ、10を9こ、1を2こ、あつめた数は□□□□です。	1792	1802	1692	1793
1	1000を4こ、100を4こ、10を7こ、1を2こ、あつめた数は□□□□です。	4472	4482	4372	4473
1	1000を4こ、100を3こ、10を5こ、1を5こ、あつめた数は□□□□です。	4355	4365	4255	4356
1	1000を3こ、100を6こ、10を0こ、1を1こ、あつめた数は□□□□です。	3601	3611	3501	3602
1	1000を9こ、100を2こ、10を8こ、1を5こ、あつめた数は□□□□です。	9285	9295	9185	9286
1	1000を2こ、100を4こ、10を1こ、1を7こ、あつめた数は□□□□です。	2417	2427	2317	2418
1	1000を7こ、100を1こ、10を1こ、1を8こ、あつめた数は□□□□です。	7118	7128	7018	7119
1	1000を3こ、100を4こ、10を3こ、1を3こ、あつめた数は□□□□です。	3433	3443	3333	3434
1	1000を8こ、100を2こ、10を2こ、1を1こ、あつめた数は□□□□です。	8221	8231	8121	8222
1	1000を3こ、100を7こ、10を0こ、1を7こ、あつめた数は□□□□です。	3707	3717	3607	3708
1	1000を5こ、100を2こ、10を7こ、1を5こ、あつめた数は□□□□です。	5275	5285	5175	5276
1	1000を3こ、100を7こ、10を1こ、1を4こ、あつめた数は□□□□です。	3714	3724	3614	3715
1	1000を1こ、100を2こ、10を4こ、1を5こ、あつめた数は□□□□です。	1245	1255	1145	1246
1	1000を8こ、100を5こ、10を7こ、1を1こ、あつめた数は□□□□です。	8571	8581	8471	8572
1	1000を3こ、100を9こ、10を4こ、1を3こ、あつめた数は□□□□です。	3943	3953	3843	3944
1	1000を4こ、100を9こ、10を9こ、1を6こ、あつめた数は□□□□です。	4996	5006	4896	4997
1	1000を8こ、100を8こ、10を4こ、1を5こ、あつめた数は□□□□です。	8845	8855	8745	8846
1	1000を3こ、100を7こ、10を9こ、1を3こ、あつめた数は□□□□です。	3793	3803	3693	3794
1	1000を5こ、100を5こ、10を7こ、1を3こ、あつめた数は□□□□です。	5573	5583	5473	5574
1	1000を9こ、100を7こ、10を4こ、1を6こ、あつめた数は□□□□です。	9746	9756	9646	9747
1	1000を1こ、100を9こ、10を1こ、1を0こ、あつめた数は□□□□です。	1910	1920	1810	1911
1	1000を1こ、100を6こ、10を6こ、1を7こ、あつめた数は□□□□です。	1667	1677	1567	1668
1	1000を5こ、100を5こ、10を5こ、1を1こ、あつめた数は□□□□です。	5551	5561	5451	5552
1	1000を2こ、100を0こ、10を1こ、1を4こ、あつめた数は□□□□です。	2014	2024	1914	2015
1	1000を7こ、100を9こ、10を7こ、1を8こ、あつめた数は□□□□です。	7978	7988	7878	7979
1	1000を7こ、100を3こ、10を2こ、1を9こ、あつめた数は□□□□です。	7329	7339	7229	7330
1	1000を7こ、100を1こ、10を4こ、1を2こ、あつめた数は□□□□です。	7142	7152	7042	7143
1	1000を9こ、100を7こ、10を4こ、1を2こ、あつめた数は□□□□です。	9742	9752	9642	9743
1	1000を6こ、100を6こ、10を4こ、1を6こ、あつめた数は□□□□です。	6646	6656	6546	6647
1	1000を2こ、100を8こ、10を1こ、1を6こ、あつめた数は□□□□です。	2816	2826	2716	2817
1	1000を9こ、100を8こ、10を0こ、1を5こ、あつめた数は□□□□です。	9805	9815	9705	9806
1	1000を2こ、100を2こ、10を0こ、1を3こ、あつめた数は□□□□です。	2203	2213	2103	2204
1	1000を1こ、100を3こ、10を7こ、1を4こ、あつめた数は□□□□です。	1374	1384	1274	1375
1	1000を3こ、100を7こ、10を4こ、1を7こ、あつめた数は□□□□です。	3747	3757	3647	3748
1	1000を4こ、100を8こ、10を3こ、1を8こ、あつめた数は□□□□です。	4838	4848	4738	4839
1	1000を1こ、100を4こ、10を2こ、1を2こ、あつめた数は□□□□です。	1422	1432	1322	1423
1	1000を7こ、100を5こ、10を2こ、1を0こ、あつめた数は□□□□です。	7520	7530	7420	7521
1	1000を7こ、100を1こ、10を9こ、1を3こ、あつめた数は□□□□です。	7193	7203	7093	7194
1	1000を9こ、100を2こ、10を8こ、1を3こ、あつめた数は□□□□です。	9283	9293	9183	9284
1	1000を9こ、100を6こ、10を0こ、1を9こ、あつめた数は□□□□です。	9609	9619	9509	9610
1	1000を5こ、100を2こ、10を0こ、1を4こ、あつめた数は□□□□です。	5204	5214	5104	5205
1	1000を4こ、100を6こ、10を4こ、1を9こ、あつめた数は□□□□です。	4649	4659	4549	4650
1	1000を4こ、100を2こ、10を2こ、1を3こ、あつめた数は□□□□です。	4223	4233	4123	4224
1	1000を7こ、100を3こ、10を4こ、1を3こ、あつめた数は□□□□です。	7343	7353	7243	7344
1	1000を9こ、100を0こ、10を6こ、1を8こ、あつめた数は□□□□です。	9068	9078	8968	9069
1	1000を4こ、100を2こ、10を8こ、1を1こ、あつめた数は□□□□です。	4281	4291	4181	4282
1	1000を6こ、100を5こ、10を7こ、1を5こ、あつめた数は□□□□です。	6575	6585	6475	6576
1	1000を3こ、100を9こ、10を6こ、1を4こ、あつめた数は□□□□です。	3964	3974	3864	3965
1	1000を4こ、100を2こ、10を0こ、1を1こ、あつめた数は□□□□です。	4201	4211	4101	4202
1	1000を5こ、100を8こ、10を6こ、1を4こ、あつめた数は□□□□です。	5864	5874	5764	5865
1	1000を9こ、100を0こ、10を7こ、1を5こ、あつめた数は□□□□です。	9075	9085	8975	9076
1	1000を3こ、100を7こ、10を1こ、1を1こ、あつめた数は□□□□です。	3711	3721	3611	3712
1	1000を2こ、100を4こ、10を3こ、1を5こ、あつめた数は□□□□です。	2435	2445	2335	2436
1	1000を5こ、100を2こ、10を2こ、1を9こ、あつめた数は□□□□です。	5229	5239	5129	5230
1	1000を3こ、100を0こ、10を2こ、1を0こ、あつめた数は□□□□です。	3020	3030	2920	3021
1	1000を2こ、100を1こ、10を9こ、1を9こ、あつめた数は□□□□です。	2199	2209	2099	2200
1	1000を2こ、100を8こ、10を2こ、1を9こ、あつめた数は□□□□です。	2829	2839	2729	2830
1	1000を8こ、100を7こ、10を2こ、1を1こ、あつめた数は□□□□です。	8721	8731	8621	8722
1	1000を8こ、100を0こ、10を6こ、1を8こ、あつめた数は□□□□です。	8068	8078	7968	8069
1	1000を4こ、100を4こ、10を6こ、1を1こ、あつめた数は□□□□です。	4461	4471	4361	4462
1	1000を6こ、100を8こ、10を8こ、1を5こ、あつめた数は□□□□です。	6885	6895	6785	6886
1	1000を8こ、100を2こ、10を4こ、1を7こ、あつめた数は□□□□です。	8247	8257	8147	8248
1	1000を5こ、100を9こ、10を4こ、1を0こ、あつめた数は□□□□です。	5940	5950	5840	5941
1	1000を6こ、100を9こ、10を4こ、1を4こ、あつめた数は□□□□です。	6944	6954	6844	6945
1	1000を3こ、100を2こ、10を7こ、1を7こ、あつめた数は□□□□です。	3277	3287	3177	3278
1	1000を8こ、100を3こ、10を0こ、1を8こ、あつめた数は□□□□です。	8308	8318	8208	8309
1	1000を5こ、100を5こ、10を1こ、1を8こ、あつめた数は□□□□です。	5518	5528	5418	5519
1	1000を8こ、100を0こ、10を0こ、1を5こ、あつめた数は□□□□です。	8005	8015	7905	8006
1	1000を5こ、100を6こ、10を3こ、1を2こ、あつめた数は□□□□です。	5632	5642	5532	5633
1	1000を1こ、100を1こ、10を9こ、1を6こ、あつめた数は□□□□です。	1196	1206	1096	1197
1	1000を9こ、100を0こ、10を5こ、1を5こ、あつめた数は□□□□です。	9055	9065	8955	9056
1	1000を6こ、100を6こ、10を1こ、1を4こ、あつめた数は□□□□です。	6614	6624	6514	6615
1	1000を4こ、100を8こ、10を5こ、1を1こ、あつめた数は□□□□です。	4851	4861	4751	4852
1	1000を4こ、100を1こ、10を8こ、1を5こ、あつめた数は□□□□です。	4185	4195	4085	4186
1	1000を2こ、100を3こ、10を6こ、1を9こ、あつめた数は□□□□です。	2369	2379	2269	2370
1	1000を4こ、100を7こ、10を3こ、1を9こ、あつめた数は□□□□です。	4739	4749	4639	4740
1	1000を5こ、100を4こ、10を2こ、1を0こ、あつめた数は□□□□です。	5420	5430	5320	5421
1	1000を4こ、100を3こ、10を4こ、1を2こ、あつめた数は□□□□です。	4342	4352	4242	4343
1	1000を5こ、100を1こ、10を6こ、1を0こ、あつめた数は□□□□です。	5160	5170	5060	5161
1	1000を9こ、100を7こ、10を8こ、1を8こ、あつめた数は□□□□です。	9788	9798	9688	9789
1	1000を1こ、100を8こ、10を8こ、1を9こ、あつめた数は□□□□です。	1889	1899	1789	1890
1	1000を2こ、100を4こ、10を5こ、1を0こ、あつめた数は□□□□です。	2450	2460	2350	2451
1	1000を3こ、100を5こ、10を4こ、1を5こ、あつめた数は□□□□です。	3545	3555	3445	3546
1	1000を7こ、100を8こ、10を4こ、1を9こ、あつめた数は□□□□です。	7849	7859	7749	7850
1	1000を6こ、100を9こ、10を7こ、1を1こ、あつめた数は□□□□です。	6971	6981	6871	6972
1	1000を9こ、100を5こ、10を2こ、1を3こ、あつめた数は□□□□です。	9523	9533	9423	9524
1	1000を4こ、100を2こ、10を2こ、1を8こ、あつめた数は□□□□です。	4228	4238	4128	4229
1	1000を9こ、100を0こ、10を7こ、1を9こ、あつめた数は□□□□です。	9079	9089	8979	9080
1	1000を5こ、100を6こ、10を2こ、1を4こ、あつめた数は□□□□です。	5624	5634	5524	5625
1	1000を5こ、100を4こ、10を7こ、1を7こ、あつめた数は□□□□です。	5477	5487	5377	5478
1	1000を2こ、100を3こ、10を7こ、1を8こ、あつめた数は□□□□です。	2378	2388	2278	2379
1	1000を5こ、100を9こ、10を6こ、1を2こ、あつめた数は□□□□です。	5962	5972	5862	5963
1	1000を9こ、100を5こ、10を7こ、1を6こ、あつめた数は□□□□です。	9576	9586	9476	9577
1	1000を4こ、100を1こ、10を0こ、1を8こ、あつめた数は□□□□です。	4108	4118	4008	4109
1	1000を5こ、100を8こ、10を2こ、1を0こ、あつめた数は□□□□です。	5820	5830	5720	5821
1	1000を1こ、100を9こ、10を7こ、1を7こ、あつめた数は□□□□です。	1977	1987	1877	1978
1	1000を9こ、100を6こ、10を7こ、1を5こ、あつめた数は□□□□です。	9675	9685	9575	9676
1	1000を7こ、100を0こ、10を0こ、1を5こ、あつめた数は□□□□です。	7005	7015	6905	7006
1	1000を8こ、100を3こ、10を1こ、1を9こ、あつめた数は□□□□です。	8319	8329	8219	8320
1	1000を8こ、100を7こ、10を3こ、1を5こ、あつめた数は□□□□です。	8735	8745	8635	8736
1	1000を2こ、100を2こ、10を3こ、1を5こ、あつめた数は□□□□です。	2235	2245	2135	2236
1	1000を4こ、100を1こ、10を9こ、1を1こ、あつめた数は□□□□です。	4191	4201	4091	4192
1	1000を4こ、100を8こ、10を5こ、1を5こ、あつめた数は□□□□です。	4855	4865	4755	4856
1	1000を6こ、100を4こ、10を9こ、1を7こ、あつめた数は□□□□です。	6497	6507	6397	6498
1	1000を5こ、100を6こ、10を8こ、1を4こ、あつめた数は□□□□です。	5684	5694	5584	5685
1	1000を2こ、100を5こ、10を4こ、1を1こ、あつめた数は□□□□です。	2541	2551	2441	2542
1	1000を8こ、100を2こ、10を2こ、1を7こ、あつめた数は□□□□です。	8227	8237	8127	8228
1	1000を1こ、100を7こ、10を7こ、1を7こ、あつめた数は□□□□です。	1777	1787	1677	1778
1	1000を7こ、100を6こ、10を7こ、1を0こ、あつめた数は□□□□です。	7670	7680	7570	7671
1	1000を4こ、100を5こ、10を7こ、1を7こ、あつめた数は□□□□です。	4577	4587	4477	4578
1	1000を3こ、100を3こ、10を5こ、1を4こ、あつめた数は□□□□です。	3354	3364	3254	3355
1	1000を6こ、100を8こ、10を4こ、1を2こ、あつめた数は□□□□です。	6842	6852	6742	6843
1	1000を5こ、100を2こ、10を0こ、1を3こ、あつめた数は□□□□です。	5203	5213	5103	5204
1	1000を7こ、100を6こ、10を4こ、1を5こ、あつめた数は□□□□です。	7645	7655	7545	7646
1	1000を3こ、100を3こ、10を7こ、1を1こ、あつめた数は□□□□です。	3371	3381	3271	3372
1	1000を1こ、100を3こ、10を2こ、1を0こ、あつめた数は□□□□です。	1320	1330	1220	1321
1	1000を3こ、100を7こ、10を4こ、1を0こ、あつめた数は□□□□です。	3740	3750	3640	3741
1	1000を3こ、100を0こ、10を1こ、1を5こ、あつめた数は□□□□です。	3015	3025	2915	3016
1	1000を3こ、100を0こ、10を4こ、1を3こ、あつめた数は□□□□です。	3043	3053	2943	3044
1	1000を4こ、100を7こ、10を4こ、1を7こ、あつめた数は□□□□です。	4747	4757	4647	4748
1	1000を2こ、100を3こ、10を7こ、1を5こ、あつめた数は□□□□です。	2375	2385	2275	2376
1	1000を7こ、100を4こ、10を6こ、1を0こ、あつめた数は□□□□です。	7460	7470	7360	7461
1	1000を4こ、100を8こ、10を3こ、1を5こ、あつめた数は□□□□です。	4835	4845	4735	4836
1	1000を8こ、100を4こ、10を9こ、1を1こ、あつめた数は□□□□です。	8491	8501	8391	8492
1	1000を1こ、100を4こ、10を4こ、1を0こ、あつめた数は□□□□です。	1440	1450	1340	1441
1	1000を2こ、100を8こ、10を2こ、1を6こ、あつめた数は□□□□です。	2826	2836	2726	2827
1	1000を4こ、100を8こ、10を7こ、1を3こ、あつめた数は□□□□です。	4873	4883	4773	4874
1	1000を4こ、100を0こ、10を2こ、1を7こ、あつめた数は□□□□です。	4027	4037	3927	4028
1	1000を8こ、100を9こ、10を3こ、1を9こ、あつめた数は□□□□です。	8939	8949	8839	8940
1	1000を4こ、100を3こ、10を4こ、1を5こ、あつめた数は□□□□です。	4345	4355	4245	4346
1	1000を1こ、100を7こ、10を4こ、1を5こ、あつめた数は□□□□です。	1745	1755	1645	1746
1	1000を3こ、100を7こ、10を3こ、1を2こ、あつめた数は□□□□です。	3732	3742	3632	3733
1	1000を9こ、100を4こ、10を2こ、1を5こ、あつめた数は□□□□です。	9425	9435	9325	9426
1	1000を3こ、100を0こ、10を3こ、1を7こ、あつめた数は□□□□です。	3037	3047	2937	3038
1	1000を3こ、100を6こ、10を9こ、1を9こ、あつめた数は□□□□です。	3699	3709	3599	3700
1	1000を1こ、100を5こ、10を7こ、1を5こ、あつめた数は□□□□です。	1575	1585	1475	1576
1	1000を6こ、100を5こ、10を4こ、1を3こ、あつめた数は□□□□です。	6543	6553	6443	6544
1	1000を5こ、100を2こ、10を2こ、1を1こ、あつめた数は□□□□です。	5221	5231	5121	5222
1	1000を3こ、100を1こ、10を8こ、1を2こ、あつめた数は□□□□です。	3182	3192	3082	3183
1	1000を8こ、100を8こ、10を2こ、1を1こ、あつめた数は□□□□です。	8821	8831	8721	8822
1	1000を5こ、100を0こ、10を3こ、1を7こ、あつめた数は□□□□です。	5037	5047	4937	5038
1	1000を8こ、100を1こ、10を3こ、1を3こ、あつめた数は□□□□です。	8133	8143	8033	8134
1	1000を4こ、100を4こ、10を4こ、1を4こ、あつめた数は□□□□です。	4444	4454	4344	4445
1	1000を4こ、100を5こ、10を6こ、1を8こ、あつめた数は□□□□です。	4568	4578	4468	4569
1	1000を3こ、100を2こ、10を3こ、1を5こ、あつめた数は□□□□です。	3235	3245	3135	3236
1	1000を1こ、100を4こ、10を3こ、1を9こ、あつめた数は□□□□です。	1439	1449	1339	1440
1	1000を9こ、100を9こ、10を9こ、1を4こ、あつめた数は□□□□です。	9994	10004	9894	9995
1	1000を6こ、100を4こ、10を5こ、1を5こ、あつめた数は□□□□です。	6455	6465	6355	6456
1	1000を2こ、100を6こ、10を8こ、1を7こ、あつめた数は□□□□です。	2687	2697	2587	2688
1	1000を9こ、100を3こ、10を7こ、1を5こ、あつめた数は□□□□です。	9375	9385	9275	9376
1	1000を7こ、100を2こ、10を4こ、1を6こ、あつめた数は□□□□です。	7246	7256	7146	7247
1	1000を5こ、100を4こ、10を1こ、1を1こ、あつめた数は□□□□です。	5411	5421	5311	5412
1	1000を5こ、100を4こ、10を4こ、1を7こ、あつめた数は□□□□です。	5447	5457	5347	5448
1	1000を2こ、100を1こ、10を4こ、1を6こ、あつめた数は□□□□です。	2146	2156	2046	2147
1	1000を7こ、100を4こ、10を6こ、1を6こ、あつめた数は□□□□です。	7466	7476	7366	7467
1	1000を9こ、100を2こ、10を5こ、1を3こ、あつめた数は□□□□です。	9253	9263	9153	9254
1	1000を2こ、100を7こ、10を3こ、1を7こ、あつめた数は□□□□です。	2737	2747	2637	2738
1	1000を7こ、100を3こ、10を3こ、1を3こ、あつめた数は□□□□です。	7333	7343	7233	7334
1	1000を9こ、100を7こ、10を9こ、1を6こ、あつめた数は□□□□です。	9796	9806	9696	9797
1	1000を2こ、100を9こ、10を0こ、1を9こ、あつめた数は□□□□です。	2909	2919	2809	2910
1	1000を5こ、100を7こ、10を1こ、1を1こ、あつめた数は□□□□です。	5711	5721	5611	5712
1	1000を6こ、100を3こ、10を8こ、1を9こ、あつめた数は□□□□です。	6389	6399	6289	6390
1	1000を8こ、100を5こ、10を9こ、1を7こ、あつめた数は□□□□です。	8597	8607	8497	8598
1	1000を4こ、100を9こ、10を6こ、1を1こ、あつめた数は□□□□です。	4961	4971	4861	4962
1	1000を3こ、100を1こ、10を1こ、1を0こ、あつめた数は□□□□です。	3110	3120	3010	3111
